CODE_TYPE,LEG_CODE,LEG_CODE_DESC,DEST_CODE,DEST_CODE_DESC,IS_DEFAULT
CUST_TYPE,IND,IND,1062,1062,Y
CUST_TYPE,CORP,CORPORATE,1063,1063,N
CUST_SUB_TYPE,EA,Accountant,Individual,Individual,N
CUST_SUB_TYPE,EY,Brother,Individual,Individual,Y
CUST_NATIONALIDTYPE,PS,Small Medium Enterprise (SME),National ID Number, National ID,Y
CUST_NATIONALIDTYPE,PA,Solicitor,Passport,Passport,N
CUST_GENDER,M,Male,Male,Male,N
CUST_GENDER,F,Female,Female,Female,N
CUST_GENDER,TR,Not Known,Not Known,Not Known,Y
CUST_REL_TYPE,1,Daughter,Daughter,Daughter,Y
CUST_REL_TYPE,2,Brother,Brother,Brother,N
CUST_REL_TYPE,3,Husband,Husband,Husband,N
CUST_REL_TYPE,4,Wife,Wife,Wife,N
CONSTANT,BUSINESS_DATE,Business date of the Migration data,2019-03-21,Business Date of the Migration Data,Y
CONSTANT,PREFERRED_CCY,Default currency code,INR,Default Currency Code,N
CONSTANT,CIVIL_STATUS,Civil Status,Married,Married,N
CONSTANT,DEF_BIRTH_DATE,Default  Birth Date,1960-02-29,Default  Birth Date,N
CONSTANT,DEF_ADDR_TO_DATE,Default Address To Date,2020-12-31,Default Address To Date,N
CONSTANT,DEFAULT_POST_CODE,Default Postal Code,1,Default Postal Code,N
COUNTRY,AF,Afghanistan,AF,Afghanistan,N
COUNTRY,AX,Aland Islands,AX,Aland Islands,N
COUNTRY,AL,Albania,AL,Albania,N
COUNTRY,DZ,Algeria,DZ,Algeria,N
COUNTRY,AS,American Samoa,AS,American Samoa,N
COUNTRY,AD,Andorra,AD,Andorra,N
COUNTRY,AO,Angola,AO,Angola,N
COUNTRY,AI,Anguilla,AI,Anguilla,N
COUNTRY,AQ,Antarctica,AQ,Antarctica,N
COUNTRY,AG,Antigua and Barbuda,AG,Antigua and Barbuda,N
COUNTRY,AR,Argentina,AR,Argentina,N
COUNTRY,AM,Armenia,AM,Armenia,N
COUNTRY,AW,Aruba,AW,Aruba,N
COUNTRY,AU,Australia,AU,Australia,N
COUNTRY,AT,Austria,AT,Austria,N
COUNTRY,AZ,Azerbaijan,AZ,Azerbaijan,N
COUNTRY,BS,Bahamas,BS,Bahamas,N
COUNTRY,BH,Bahrain,BH,Bahrain,N
COUNTRY,BD,Bangladesh,BD,Bangladesh,N
COUNTRY,BB,Barbados,BB,Barbados,N
COUNTRY,BY,Belarus,BY,Belarus,N
COUNTRY,BE,Belgium,BE,Belgium,N
COUNTRY,BZ,Belize,BZ,Belize,N
COUNTRY,BJ,Benin,BJ,Benin,N
COUNTRY,BM,Bermuda,BM,Bermuda,N
COUNTRY,BT,Bhutan,BT,Bhutan,N
COUNTRY,BO,Bolivia,BO,Bolivia,N
COUNTRY,BQ,Bonaire  Sint Eustatius and Saba,BQ,Bonaire  Sint Eustatius and Saba,N
